LargeListUTF16LE	Parent	Code	Li1	Li2	Li3	Li4
41261			5	10	15	
41262			5	10	15	
41263			5	10	15	
41264			5	10	15	
41265			5	10	15	
41266			5	10	15	
41267			5	10	15	
41268			5	10	15	
41269			5	10	15	
41270			5	10	15	
41271			5	10	15	
41272			5	10	15	
41273			5	10	15	
41274			5	10	15	
41275			5	10	15	
41276			5	10	15	
41277			5	10	15	
41278			5	10	15	
41279			5	10	15	
41280			5	10	15	
41281			5	10	15	
41282			5	10	15	
41283			5	10	15	
41284			5	10	15	
41285			5	10	15	
41286			5	10	15	
41287			5	10	15	
41288			5	10	15	
41289			5	10	15	
41290			5	10	15	
41291			5	10	15	
41292			5	10	15	
41293			5	10	15	
41294			5	10	15	
41295			5	10	15	
41296			5	10	15	
41297			5	10	15	
41298			5	10	15	
41299			5	10	15	
41300			5	10	15	
41301			5	10	15	
41302			5	10	15	
41303			5	10	15	
41304			5	10	15	
41305			5	10	15	
41306			5	10	15	
41307			5	10	15	
41308			5	10	15	
41309			5	10	15	
41310			5	10	15	
41311			5	10	15	
41312			5	10	15	
41313			5	10	15	
41314			5	10	15	
41315			5	10	15	
41316			5	10	15	
41317			5	10	15	
41318			5	10	15	
41319			5	10	15	
41320			5	10	15	
41321			5	10	15	
41322			5	10	15	
41323			5	10	15	
41324			5	10	15	
41325			5	10	15	
41326			5	10	15	
41327			5	10	15	
41328			5	10	15	
41329			5	10	15	
41330			5	10	15	
41331			5	10	15	
41332			5	10	15	
41333			5	10	15	
41334			5	10	15	
41335			5	10	15	
41336			5	10	15	
41337			5	10	15	
41338			5	10	15	
41339			5	10	15	
41340			5	10	15	
41341			5	10	15	
41342			5	10	15	
41343			5	10	15	
41344			5	10	15	
41345			5	10	15	
41346			5	10	15	
41347			5	10	15	
41348			5	10	15	
41349			5	10	15	
41350			5	10	15	
41351			5	10	15	
41352			5	10	15	
41353			5	10	15	
41354			5	10	15	
41355			5	10	15	
41356			5	10	15	
41357			5	10	15	
41358			5	10	15	
41359			5	10	15	
41360			5	10	15	
41361			5	10	15	
41362			5	10	15	
41363			5	10	15	
41364			5	10	15	
41365			5	10	15	
41366			5	10	15	
41367			5	10	15	
41368			5	10	15	
41369			5	10	15	
41370			5	10	15	
41371			5	10	15	
41372			5	10	15	
41373			5	10	15	
41374			5	10	15	
41375			5	10	15	
41376			5	10	15	
41377			5	10	15	
41378			5	10	15	
41379			5	10	15	
41380			5	10	15	
41381			5	10	15	
41382			5	10	15	
41383			5	10	15	
41384			5	10	15	
41385			5	10	15	
41386			5	10	15	
41387			5	10	15	
41388			5	10	15	
41389			5	10	15	
41390			5	10	15	
41391			5	10	15	
41392			5	10	15	
41393			5	10	15	
41394			5	10	15	
41395			5	10	15	
41396			5	10	15	
41397			5	10	15	
41398			5	10	15	
41399			5	10	15	
41400			5	10	15	
41401			5	10	15	
41402			5	10	15	
41403			5	10	15	
41404			5	10	15	
41405			5	10	15	
41406			5	10	15	
41407			5	10	15	
41408			5	10	15	
41409			5	10	15	
41410			5	10	15	
41411			5	10	15	
41412			5	10	15	
41413			5	10	15	
41414			5	10	15	
41415			5	10	15	
41416			5	10	15	
41417			5	10	15	
41418			5	10	15	
41419			5	10	15	
41420			5	10	15	
41421			5	10	15	
41422			5	10	15	
41423			5	10	15	
41424			5	10	15	
41425			5	10	15	
41426			5	10	15	
41427			5	10	15	
41428			5	10	15	
41429			5	10	15	
41430			5	10	15	
41431			5	10	15	
41432			5	10	15	
41433			5	10	15	
41434			5	10	15	
41435			5	10	15	
41436			5	10	15	
41437			5	10	15	
41438			5	10	15	
41439			5	10	15	
41440			5	10	15	
41441			5	10	15	
41442			5	10	15	
41443			5	10	15	
41444			5	10	15	
41445			5	10	15	
41446			5	10	15	
41447			5	10	15	
41448			5	10	15	
41449			5	10	15	
41450			5	10	15	
41451			5	10	15	
41452			5	10	15	
41453			5	10	15	
41454			5	10	15	
41455			5	10	15	
41456			5	10	15	
41457			5	10	15	
41458			5	10	15	
41459			5	10	15	
41460			5	10	15	
41461			5	10	15	
41462			5	10	15	
41463			5	10	15	
41464			5	10	15	
41465			5	10	15	
41466			5	10	15	
41467			5	10	15	
41468			5	10	15	
41469			5	10	15	
41470			5	10	15	
41471			5	10	15	
41472			5	10	15	
41473			5	10	15	
41474			5	10	15	
41475			5	10	15	
41476			5	10	15	
41477			5	10	15	
41478			5	10	15	
41479			5	10	15	
41480			5	10	15	
41481			5	10	15	
41482			5	10	15	
41483			5	10	15	
41484			5	10	15	
41485			5	10	15	
41486			5	10	15	
41487			5	10	15	
41488			5	10	15	
41489			5	10	15	
41490			5	10	15	
41491			5	10	15	
41492			5	10	15	
41493			5	10	15	
41494			5	10	15	
41495			5	10	15	
41496			5	10	15	
41497			5	10	15	
41498			5	10	15	
41499			5	10	15	
41500			5	10	15	
41501			5	10	15	
41502			5	10	15	
41503			5	10	15	
41504			5	10	15	
41505			5	10	15	
41506			5	10	15	
41507			5	10	15	
41508			5	10	15	
41509			5	10	15	
41510			5	10	15	
41511			5	10	15	
41512			5	10	15	
41513			5	10	15	
41514			5	10	15	
41515			5	10	15	
41516			5	10	15	
41517			5	10	15	
41518			5	10	15	
41519			5	10	15	
41520			5	10	15	
41521			5	10	15	
41522			5	10	15	
41523			5	10	15	
41524			5	10	15	
41525			5	10	15	
41526			5	10	15	
41527			5	10	15	
41528			5	10	15	
41529			5	10	15	
41530			5	10	15	
41531			5	10	15	
41532			5	10	15	
41533			5	10	15	
41534			5	10	15	
41535			5	10	15	
41536			5	10	15	
41537			5	10	15	
41538			5	10	15	
41539			5	10	15	
41540			5	10	15	
41541			5	10	15	
41542			5	10	15	
41543			5	10	15	
41544			5	10	15	
41545			5	10	15	
41546			5	10	15	
41547			5	10	15	
41548			5	10	15	
41549			5	10	15	
41550			5	10	15	
41551			5	10	15	
41552			5	10	15	
41553			5	10	15	
41554			5	10	15	
41555			5	10	15	
41556			5	10	15	
41557			5	10	15	
41558			5	10	15	
41559			5	10	15	
41560			5	10	15	
41561			5	10	15	
41562			5	10	15	
41563			5	10	15	
41564			5	10	15	
41565			5	10	15	
41566			5	10	15	
41567			5	10	15	
41568			5	10	15	
41569			5	10	15	
41570			5	10	15	
41571			5	10	15	
41572			5	10	15	
41573			5	10	15	
41574			5	10	15	
41575			5	10	15	
41576			5	10	15	
41577			5	10	15	
41578			5	10	15	
41579			5	10	15	
41580			5	10	15	
41581			5	10	15	
41582			5	10	15	
41583			5	10	15	
41584			5	10	15	
41585			5	10	15	
41586			5	10	15	
41587			5	10	15	
41588			5	10	15	
41589			5	10	15	
41590			5	10	15	
41591			5	10	15	
41592			5	10	15	
41593			5	10	15	
41594			5	10	15	
41595			5	10	15	
41596			5	10	15	
41597			5	10	15	
41598			5	10	15	
41599			5	10	15	
41600			5	10	15	
41601			5	10	15	
41602			5	10	15	
41603			5	10	15	
41604			5	10	15	
41605			5	10	15	
41606			5	10	15	
41607			5	10	15	
41608			5	10	15	
41609			5	10	15	
41610			5	10	15	
41611			5	10	15	
41612			5	10	15	
41613			5	10	15	
41614			5	10	15	
41615			5	10	15	
41616			5	10	15	
41617			5	10	15	
41618			5	10	15	
41619			5	10	15	
41620			5	10	15	
41621			5	10	15	
41622			5	10	15	
41623			5	10	15	
41624			5	10	15	
41625			5	10	15	
41626			5	10	15	
41627			5	10	15	
41628			5	10	15	
41629			5	10	15	
41630			5	10	15	
41631			5	10	15	
41632			5	10	15	
41633			5	10	15	
41634			5	10	15	
41635			5	10	15	
41636			5	10	15	
41637			5	10	15	
41638			5	10	15	
41639			5	10	15	
41640			5	10	15	
41641			5	10	15	
41642			5	10	15	
41643			5	10	15	
41644			5	10	15	
41645			5	10	15	
41646			5	10	15	
41647			5	10	15	
41648			5	10	15	
41649			5	10	15	
41650			5	10	15	
41651			5	10	15	
41652			5	10	15	
41653			5	10	15	
41654			5	10	15	
41655			5	10	15	
41656			5	10	15	
41657			5	10	15	
41658			5	10	15	
41659			5	10	15	
41660			5	10	15	
41661			5	10	15	
41662			5	10	15	
41663			5	10	15	
41664			5	10	15	
41665			5	10	15	
41666			5	10	15	
41667			5	10	15	
41668			5	10	15	
41669			5	10	15	
41670			5	10	15	
41671			5	10	15	
41672			5	10	15	
41673			5	10	15	
41674			5	10	15	
41675			5	10	15	
41676			5	10	15	
41677			5	10	15	
41678			5	10	15	
41679			5	10	15	
41680			5	10	15	
41681			5	10	15	
41682			5	10	15	
41683			5	10	15	
41684			5	10	15	
41685			5	10	15	
41686			5	10	15	
41687			5	10	15	
41688			5	10	15	
41689			5	10	15	
41690			5	10	15	
41691			5	10	15	
41692			5	10	15	
41693			5	10	15	
41694			5	10	15	
41695			5	10	15	
41696			5	10	15	
41697			5	10	15	
41698			5	10	15	
41699			5	10	15	
41700			5	10	15	
41701			5	10	15	
41702			5	10	15	
41703			5	10	15	
41704			5	10	15	
41705			5	10	15	
41706			5	10	15	
41707			5	10	15	
41708			5	10	15	
41709			5	10	15	
41710			5	10	15	
41711			5	10	15	
41712			5	10	15	
41713			5	10	15	
41714			5	10	15	
41715			5	10	15	
41716			5	10	15	
41717			5	10	15	
41718			5	10	15	
41719			5	10	15	
41720			5	10	15	
41721			5	10	15	
41722			5	10	15	
41723			5	10	15	
41724			5	10	15	
41725			5	10	15	
41726			5	10	15	
41727			5	10	15	
41728			5	10	15	
41729			5	10	15	
41730			5	10	15	
41731			5	10	15	
41732			5	10	15	
41733			5	10	15	
41734			5	10	15	
41735			5	10	15	
41736			5	10	15	
41737			5	10	15	
41738			5	10	15	
41739			5	10	15	
41740			5	10	15	
41741			5	10	15	
41742			5	10	15	
41743			5	10	15	
41744			5	10	15	
41745			5	10	15	
41746			5	10	15	
41747			5	10	15	
41748			5	10	15	
41749			5	10	15	
41750			5	10	15	
41751			5	10	15	
41752			5	10	15	
41753			5	10	15	
41754			5	10	15	
41755			5	10	15	
41756			5	10	15	
41757			5	10	15	
41758			5	10	15	
41759			5	10	15	
41760			5	10	15	
41761			5	10	15	
41762			5	10	15	
41763			5	10	15	
41764			5	10	15	
41765			5	10	15	
41766			5	10	15	
41767			5	10	15	
41768			5	10	15	
41769			5	10	15	
41770			5	10	15	
41771			5	10	15	
41772			5	10	15	
41773			5	10	15	
41774			5	10	15	
41775			5	10	15	
41776			5	10	15	
41777			5	10	15	
41778			5	10	15	
41779			5	10	15	
41780			5	10	15	
41781			5	10	15	
41782			5	10	15	
41783			5	10	15	
41784			5	10	15	
41785			5	10	15	
41786			5	10	15	
41787			5	10	15	
41788			5	10	15	
41789			5	10	15	
41790			5	10	15	
41791			5	10	15	
41792			5	10	15	
41793			5	10	15	
41794			5	10	15	
41795			5	10	15	
41796			5	10	15	
41797			5	10	15	
41798			5	10	15	
41799			5	10	15	
41800			5	10	15	
41801			5	10	15	
41802			5	10	15	
41803			5	10	15	
41804			5	10	15	
41805			5	10	15	
41806			5	10	15	
41807			5	10	15	
41808			5	10	15	
41809			5	10	15	
41810			5	10	15	
41811			5	10	15	
41812			5	10	15	
41813			5	10	15	
41814			5	10	15	
41815			5	10	15	
41816			5	10	15	
41817			5	10	15	
41818			5	10	15	
41819			5	10	15	
41820			5	10	15	
41821			5	10	15	
41822			5	10	15	
41823			5	10	15	
41824			5	10	15	
41825			5	10	15	
41826			5	10	15	
41827			5	10	15	
41828			5	10	15	
41829			5	10	15	
41830			5	10	15	
41831			5	10	15	
41832			5	10	15	
41833			5	10	15	
41834			5	10	15	
41835			5	10	15	
41836			5	10	15	
41837			5	10	15	
41838			5	10	15	
41839			5	10	15	
41840			5	10	15	
41841			5	10	15	
41842			5	10	15	
41843			5	10	15	
41844			5	10	15	
41845			5	10	15	
41846			5	10	15	
41847			5	10	15	
41848			5	10	15	
41849			5	10	15	
41850			5	10	15	
41851			5	10	15	
41852			5	10	15	
41853			5	10	15	
41854			5	10	15	
41855			5	10	15	
41856			5	10	15	
41857			5	10	15	
41858			5	10	15	
41859			5	10	15	
41860			5	10	15	
41861			5	10	15	
41862			5	10	15	
41863			5	10	15	
41864			5	10	15	
41865			5	10	15	
41866			5	10	15	
41867			5	10	15	
41868			5	10	15	
41869			5	10	15	
41870			5	10	15	
41871			5	10	15	
41872			5	10	15	
41873			5	10	15	
41874			5	10	15	
41875			5	10	15	
41876			5	10	15	
41877			5	10	15	
41878			5	10	15	
41879			5	10	15	
41880			5	10	15	
41881			5	10	15	
41882			5	10	15	
41883			5	10	15	
41884			5	10	15	
41885			5	10	15	
41886			5	10	15	
41887			5	10	15	
41888			5	10	15	
41889			5	10	15	
41890			5	10	15	
41891			5	10	15	
41892			5	10	15	
41893			5	10	15	
41894			5	10	15	
41895			5	10	15	
41896			5	10	15	
41897			5	10	15	
41898			5	10	15	
41899			5	10	15	
41900			5	10	15	
41901			5	10	15	
41902			5	10	15	
41903			5	10	15	
41904			5	10	15	
41905			5	10	15	
41906			5	10	15	
41907			5	10	15	
41908			5	10	15	
41909			5	10	15	
41910			5	10	15	
41911			5	10	15	
41912			5	10	15	
41913			5	10	15	
41914			5	10	15	
41915			5	10	15	
41916			5	10	15	
41917			5	10	15	
41918			5	10	15	
41919			5	10	15	
41920			5	10	15	
41921			5	10	15	
41922			5	10	15	
41923			5	10	15	
41924			5	10	15	
41925			5	10	15	
41926			5	10	15	
41927			5	10	15	
41928			5	10	15	
41929			5	10	15	
41930			5	10	15	
41931			5	10	15	
41932			5	10	15	
41933			5	10	15	
41934			5	10	15	
41935			5	10	15	
41936			5	10	15	
41937			5	10	15	
41938			5	10	15	
41939			5	10	15	
41940			5	10	15	
41941			5	10	15	
41942			5	10	15	
41943			5	10	15	
41944			5	10	15	
41945			5	10	15	
41946			5	10	15	
41947			5	10	15	
41948			5	10	15	
41949			5	10	15	
41950			5	10	15	
41951			5	10	15	
41952			5	10	15	
41953			5	10	15	
41954			5	10	15	
41955			5	10	15	
41956			5	10	15	
41957			5	10	15	
41958			5	10	15	
41959			5	10	15	
41960			5	10	15	
41961			5	10	15	
41962			5	10	15	
41963			5	10	15	
41964			5	10	15	
41965			5	10	15	
41966			5	10	15	
41967			5	10	15	
41968			5	10	15	
41969			5	10	15	
41970			5	10	15	
41971			5	10	15	
41972			5	10	15	
41973			5	10	15	
41974			5	10	15	
41975			5	10	15	
41976			5	10	15	
41977			5	10	15	
41978			5	10	15	
41979			5	10	15	
41980			5	10	15	
41981			5	10	15	
41982			5	10	15	
41983			5	10	15	
41984			5	10	15	
41985			5	10	15	
41986			5	10	15	
41987			5	10	15	
41988			5	10	15	
41989			5	10	15	
41990			5	10	15	
41991			5	10	15	
41992			5	10	15	
41993			5	10	15	
41994			5	10	15	
41995			5	10	15	
41996			5	10	15	
41997			5	10	15	
41998			5	10	15	
41999			5	10	15	
42000			5	10	15	
42001			5	10	15	
42002			5	10	15	
42003			5	10	15	
42004			5	10	15	
42005			5	10	15	
42006			5	10	15	
42007			5	10	15	
42008			5	10	15	
42009			5	10	15	
42010			5	10	15	
42011			5	10	15	
42012			5	10	15	
42013			5	10	15	
42014			5	10	15	
42015			5	10	15	
42016			5	10	15	
42017			5	10	15	
42018			5	10	15	
42019			5	10	15	
42020			5	10	15	
42021			5	10	15	
42022			5	10	15	
42023			5	10	15	
42024			5	10	15	
42025			5	10	15	
42026			5	10	15	
42027			5	10	15	
42028			5	10	15	
42029			5	10	15	
42030			5	10	15	
42031			5	10	15	
42032			5	10	15	
42033			5	10	15	
42034			5	10	15	
42035			5	10	15	
42036			5	10	15	
42037			5	10	15	
42038			5	10	15	
42039			5	10	15	
42040			5	10	15	
42041			5	10	15	
42042			5	10	15	
42043			5	10	15	
42044			5	10	15	
42045			5	10	15	
42046			5	10	15	
42047			5	10	15	
42048			5	10	15	
42049			5	10	15	
42050			5	10	15	
42051			5	10	15	
42052			5	10	15	
42053			5	10	15	
42054			5	10	15	
42055			5	10	15	
42056			5	10	15	
42057			5	10	15	
42058			5	10	15	
42059			5	10	15	
42060			5	10	15	
42061			5	10	15	
42062			5	10	15	
42063			5	10	15	
42064			5	10	15	
42065			5	10	15	
42066			5	10	15	
42067			5	10	15	
42068			5	10	15	
42069			5	10	15	
42070			5	10	15	
42071			5	10	15	
42072			5	10	15	
42073			5	10	15	
42074			5	10	15	
42075			5	10	15	
42076			5	10	15	
42077			5	10	15	
42078			5	10	15	
42079			5	10	15	
42080			5	10	15	
42081			5	10	15	
42082			5	10	15	
42083			5	10	15	
42084			5	10	15	
42085			5	10	15	
42086			5	10	15	
42087			5	10	15	
42088			5	10	15	
42089			5	10	15	
42090			5	10	15	
42091			5	10	15	
42092			5	10	15	
42093			5	10	15	
42094			5	10	15	
42095			5	10	15	
42096			5	10	15	
42097			5	10	15	
42098			5	10	15	
42099			5	10	15	
42100			5	10	15	
42101			5	10	15	
42102			5	10	15	
42103			5	10	15	
42104			5	10	15	
42105			5	10	15	
42106			5	10	15	
42107			5	10	15	
42108			5	10	15	
42109			5	10	15	
42110			5	10	15	
42111			5	10	15	
42112			5	10	15	
42113			5	10	15	
42114			5	10	15	
42115			5	10	15	
42116			5	10	15	
42117			5	10	15	
42118			5	10	15	
42119			5	10	15	
42120			5	10	15	
42121			5	10	15	
42122			5	10	15	
42123			5	10	15	
42124			5	10	15	
42125			5	10	15	
42126			5	10	15	
42127			5	10	15	
42128			5	10	15	
42129			5	10	15	
42130			5	10	15	
42131			5	10	15	
42132			5	10	15	
42133			5	10	15	
42134			5	10	15	
42135			5	10	15	
42136			5	10	15	
42137			5	10	15	
42138			5	10	15	
42139			5	10	15	
42140			5	10	15	
42141			5	10	15	
42142			5	10	15	
42143			5	10	15	
42144			5	10	15	
42145			5	10	15	
42146			5	10	15	
42147			5	10	15	
42148			5	10	15	
42149			5	10	15	
42150			5	10	15	
42151			5	10	15	
42152			5	10	15	
42153			5	10	15	
42154			5	10	15	
42155			5	10	15	
42156			5	10	15	
42157			5	10	15	
42158			5	10	15	
42159			5	10	15	
42160			5	10	15	
42161			5	10	15	
42162			5	10	15	
42163			5	10	15	
42164			5	10	15	
42165			5	10	15	
42166			5	10	15	
42167			5	10	15	
42168			5	10	15	
42169			5	10	15	
42170			5	10	15	
42171			5	10	15	
42172			5	10	15	
42173			5	10	15	
42174			5	10	15	
42175			5	10	15	
42176			5	10	15	
42177			5	10	15	
42178			5	10	15	
42179			5	10	15	
42180			5	10	15	
42181			5	10	15	
42182			5	10	15	
42183			5	10	15	
42184			5	10	15	
42185			5	10	15	
42186			5	10	15	
42187			5	10	15	
42188			5	10	15	
42189			5	10	15	
42190			5	10	15	
42191			5	10	15	
42192			5	10	15	
42193			5	10	15	
42194			5	10	15	
42195			5	10	15	
42196			5	10	15	
42197			5	10	15	
42198			5	10	15	
42199			5	10	15	
42200			5	10	15	
42201			5	10	15	
42202			5	10	15	
42203			5	10	15	
42204			5	10	15	
42205			5	10	15	
42206			5	10	15	
42207			5	10	15	
42208			5	10	15	
42209			5	10	15	
42210			5	10	15	
42211			5	10	15	
42212			5	10	15	
42213			5	10	15	
42214			5	10	15	
42215			5	10	15	
42216			5	10	15	
42217			5	10	15	
42218			5	10	15	
42219			5	10	15	
42220			5	10	15	
42221			5	10	15	
42222			5	10	15	
42223			5	10	15	
42224			5	10	15	
42225			5	10	15	
42226			5	10	15	
42227			5	10	15	
42228			5	10	15	
42229			5	10	15	
42230			5	10	15	
42231			5	10	15	
42232			5	10	15	
42233			5	10	15	
42234			5	10	15	
42235			5	10	15	
42236			5	10	15	
42237			5	10	15	
42238			5	10	15	
42239			5	10	15	
42240			5	10	15	
42241			5	10	15	
42242			5	10	15	
42243			5	10	15	
42244			5	10	15	
42245			5	10	15	
42246			5	10	15	
42247			5	10	15	
42248			5	10	15	
42249			5	10	15	
42250			5	10	15	
42251			5	10	15	
42252			5	10	15	
42253			5	10	15	
42254			5	10	15	
42255			5	10	15	
42256			5	10	15	
42257			5	10	15	
42258			5	10	15	
42259			5	10	15	
42260			5	10	15	
42261			5	10	15	
42262			5	10	15	
42263			5	10	15	
42264			5	10	15	
42265			5	10	15	
42266			5	10	15	
42267			5	10	15	
42268			5	10	15	
42269			5	10	15	
42270			5	10	15	
42271			5	10	15	
42272			5	10	15	
42273			5	10	15	
42274			5	10	15	
42275			5	10	15	
42276			5	10	15	
42277			5	10	15	
42278			5	10	15	
42279			5	10	15	
42280			5	10	15	
42281			5	10	15	
42282			5	10	15	
42283			5	10	15	
42284			5	10	15	
42285			5	10	15	
42286			5	10	15	
42287			5	10	15	
42288			5	10	15	
42289			5	10	15	
42290			5	10	15	
42291			5	10	15	
42292			5	10	15	
42293			5	10	15	
42294			5	10	15	
42295			5	10	15	
42296			5	10	15	
42297			5	10	15	
42298			5	10	15	
42299			5	10	15	
42300			5	10	15	
42301			5	10	15	
42302			5	10	15	
42303			5	10	15	
42304			5	10	15	
42305			5	10	15	
42306			5	10	15	
42307			5	10	15	
42308			5	10	15	
42309			5	10	15	
42310			5	10	15	
42311			5	10	15	
42312			5	10	15	
42313			5	10	15	
42314			5	10	15	
42315			5	10	15	
42316			5	10	15	
42317			5	10	15	
42318			5	10	15	
42319			5	10	15	
42320			5	10	15	
42321			5	10	15	
42322			5	10	15	
42323			5	10	15	
42324			5	10	15	
42325			5	10	15	
42326			5	10	15	
42327			5	10	15	
42328			5	10	15	
42329			5	10	15	
42330			5	10	15	
42331			5	10	15	
42332			5	10	15	
42333			5	10	15	
42334			5	10	15	
42335			5	10	15	
42336			5	10	15	
42337			5	10	15	
42338			5	10	15	
42339			5	10	15	
42340			5	10	15	
42341			5	10	15	
42342			5	10	15	
42343			5	10	15	
42344			5	10	15	
42345			5	10	15	
42346			5	10	15	
42347			5	10	15	
42348			5	10	15	
42349			5	10	15	
42350			5	10	15	
42351			5	10	15	
42352			5	10	15	
42353			5	10	15	
42354			5	10	15	
42355			5	10	15	
42356			5	10	15	
42357			5	10	15	
42358			5	10	15	
42359			5	10	15	
42360			5	10	15	
42361			5	10	15	
42362			5	10	15	
42363			5	10	15	
42364			5	10	15	
42365			5	10	15	
42366			5	10	15	
42367			5	10	15	
42368			5	10	15	
42369			5	10	15	
42370			5	10	15	
42371			5	10	15	
42372			5	10	15	
42373			5	10	15	
42374			5	10	15	
42375			5	10	15	
42376			5	10	15	
42377			5	10	15	
42378			5	10	15	
42379			5	10	15	
42380			5	10	15	
42381			5	10	15	
42382			5	10	15	
42383			5	10	15	
42384			5	10	15	
42385			5	10	15	
42386			5	10	15	
42387			5	10	15	
42388			5	10	15	
42389			5	10	15	
42390			5	10	15	
42391			5	10	15	
42392			5	10	15	
42393			5	10	15	
42394			5	10	15	
42395			5	10	15	
42396			5	10	15	
42397			5	10	15	
42398			5	10	15	
42399			5	10	15	
42400			5	10	15	
42401			5	10	15	
42402			5	10	15	
42403			5	10	15	
42404			5	10	15	
42405			5	10	15	
42406			5	10	15	
42407			5	10	15	
42408			5	10	15	
42409			5	10	15	
42410			5	10	15	
42411			5	10	15	
42412			5	10	15	
42413			5	10	15	
42414			5	10	15	
42415			5	10	15	
42416			5	10	15	
42417			5	10	15	
42418			5	10	15	
42419			5	10	15	
42420			5	10	15	
42421			5	10	15	
42422			5	10	15	
42423			5	10	15	
42424			5	10	15	
42425			5	10	15	
42426			5	10	15	
42427			5	10	15	
42428			5	10	15	
42429			5	10	15	
42430			5	10	15	
42431			5	10	15	
42432			5	10	15	
42433			5	10	15	
42434			5	10	15	
42435			5	10	15	
42436			5	10	15	
42437			5	10	15	
42438			5	10	15	
42439			5	10	15	
42440			5	10	15	
42441			5	10	15	
42442			5	10	15	
42443			5	10	15	
42444			5	10	15	
42445			5	10	15	
42446			5	10	15	
42447			5	10	15	
42448			5	10	15	
42449			5	10	15	
42450			5	10	15	
42451			5	10	15	
42452			5	10	15	
42453			5	10	15	
42454			5	10	15	
42455			5	10	15	
42456			5	10	15	
42457			5	10	15	
42458			5	10	15	
42459			5	10	15	
42460			5	10	15	
42461			5	10	15	
42462			5	10	15	
42463			5	10	15	
42464			5	10	15	
42465			5	10	15	
42466			5	10	15	
42467			5	10	15	
42468			5	10	15	
42469			5	10	15	
42470			5	10	15	
42471			5	10	15	
42472			5	10	15	
42473			5	10	15	
42474			5	10	15	
42475			5	10	15	
42476			5	10	15	
42477			5	10	15	
42478			5	10	15	
42479			5	10	15	
42480			5	10	15	
42481			5	10	15	
42482			5	10	15	
42483			5	10	15	
42484			5	10	15	
42485			5	10	15	
42486			5	10	15	
42487			5	10	15	
42488			5	10	15	
42489			5	10	15	
42490			5	10	15	
42491			5	10	15	
42492			5	10	15	
42493			5	10	15	
42494			5	10	15	
42495			5	10	15	
42496			5	10	15	
42497			5	10	15	
42498			5	10	15	
42499			5	10	15	
42500			5	10	15	
42501			5	10	15	
42502			5	10	15	
42503			5	10	15	
42504			5	10	15	
42505			5	10	15	
42506			5	10	15	
42507			5	10	15	
42508			5	10	15	
42509			5	10	15	
42510			5	10	15	
42511			5	10	15	
42512			5	10	15	
42513			5	10	15	
42514			5	10	15	
42515			5	10	15	
42516			5	10	15	
42517			5	10	15	
42518			5	10	15	
42519			5	10	15	
42520			5	10	15	
42521			5	10	15	
42522			5	10	15	
42523			5	10	15	
42524			5	10	15	
42525			5	10	15	
42526			5	10	15	
42527			5	10	15	
42528			5	10	15	
42529			5	10	15	
42530			5	10	15	
42531			5	10	15	
42532			5	10	15	
42533			5	10	15	
42534			5	10	15	
42535			5	10	15	
42536			5	10	15	
42537			5	10	15	
42538			5	10	15	
42539			5	10	15	
42540			5	10	15	
42541			5	10	15	
42542			5	10	15	
42543			5	10	15	
42544			5	10	15	
42545			5	10	15	
42546			5	10	15	
42547			5	10	15	
42548			5	10	15	
42549			5	10	15	
42550			5	10	15	
42551			5	10	15	
42552			5	10	15	
42553			5	10	15	
42554			5	10	15	
42555			5	10	15	
42556			5	10	15	
42557			5	10	15	
42558			5	10	15	
42559			5	10	15	
42560			5	10	15	
42561			5	10	15	
42562			5	10	15	
42563			5	10	15	
42564			5	10	15	
42565			5	10	15	
42566			5	10	15	
42567			5	10	15	
42568			5	10	15	
42569			5	10	15	
42570			5	10	15	
42571			5	10	15	
42572			5	10	15	
42573			5	10	15	
42574			5	10	15	
42575			5	10	15	
42576			5	10	15	
42577			5	10	15	
42578			5	10	15	
42579			5	10	15	
42580			5	10	15	
42581			5	10	15	
42582			5	10	15	
42583			5	10	15	
42584			5	10	15	
42585			5	10	15	
42586			5	10	15	
42587			5	10	15	
42588			5	10	15	
42589			5	10	15	
42590			5	10	15	
42591			5	10	15	
42592			5	10	15	
42593			5	10	15	
42594			5	10	15	
42595			5	10	15	
42596			5	10	15	
42597			5	10	15	
42598			5	10	15	
42599			5	10	15	
42600			5	10	15	
42601			5	10	15	
42602			5	10	15	
42603			5	10	15	
42604			5	10	15	
42605			5	10	15	
42606			5	10	15	
42607			5	10	15	
42608			5	10	15	
42609			5	10	15	
42610			5	10	15	
42611			5	10	15	
42612			5	10	15	
42613			5	10	15	
42614			5	10	15	
42615			5	10	15	
42616			5	10	15	
42617			5	10	15	
42618			5	10	15	
42619			5	10	15	
42620			5	10	15	
42621			5	10	15	
42622			5	10	15	
42623			5	10	15	
42624			5	10	15	
42625			5	10	15	
42626			5	10	15	
42627			5	10	15	
42628			5	10	15	
42629			5	10	15	
42630			5	10	15	
42631			5	10	15	
42632			5	10	15	
42633			5	10	15	
42634			5	10	15	
42635			5	10	15	
42636			5	10	15	
42637			5	10	15	
42638			5	10	15	
42639			5	10	15	
42640			5	10	15	
42641			5	10	15	
42642			5	10	15	
42643			5	10	15	
42644			5	10	15	
42645			5	10	15	
42646			5	10	15	
42647			5	10	15	
42648			5	10	15	
42649			5	10	15	
42650			5	10	15	
42651			5	10	15	
42652			5	10	15	
42653			5	10	15	
42654			5	10	15	
42655			5	10	15	
42656			5	10	15	
